Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
459;Canadian Pacific Kansas City;Canada;Transportation;10.62;2.71;61.47;67.65;0.2551789077212806;1.1005368472425574;0.1727672035139092
460;Cenovus Energy;Canada;Oil & Gas Operations;39.62;2.29;39.31;22.02;0.057799091367995964;0.5601628084456881;1.0078860340880182
460;Xcel Energy;United States;Utilities;13.73;1.93;72.75;39.74;0.14056809905316825;0.546254295532646;0.18872852233676976
462;Hyundai Mobis;South Korea;Consumer Durables;41.71;3.03;46.52;15.74;0.07264444977223687;0.3383490971625107;0.8966036113499569
463;CRRC;China;Capital Goods;33.96;1.72;70.64;17.35;0.050647820965842166;0.24561155152887884;0.48074745186862966
464;Bank of Nanjing;China;Banking;13.8;2.85;381.32;15.84;0.20652173913043478;0.041539913983006396;0.03619007657610406
465;China Tower Corp.;China;Telecommunications Services;13.59;1.49;45.6;191.6;0.10963944076526858;4.201754385964912;0.2980263157894737
466;Kuwait Finance House;Kuwait;Banking;11.27;1.9;119.53;40.32;0.16858917480035493;0.3373211746005187;0.09428595331715887
466;Repsol;Spain;Oil & Gas Operations;61.79;1.9;65.43;14.1;0.030749312186437935;0.21549747822099952;0.9443680268989759
468;Investor AB;Sweden;Diversified Financials;7.07;4.07;94.19;90.52;0.5756718528995757;0.961036203418622;0.07506104682025694
469;Carnival Corporation;United States;Hotels, Restaurants & Leisure;25.43;2.05;48.53;24.4;0.08061344868265827;0.5027817844632186;0.5240057696270348
470;NN Group;Netherlands;Insurance;20.46;1.64;217.84;16.09;0.0801564027370479;0.0738615497612927;0.09392214469335292
471;Diamondback Energy;United States;Oil & Gas Operations;11.07;3.32;67.29;40.22;0.2999096657633243;0.5977113984247288;0.1645118145341061
472;Komatsu;Japan;Capital Goods;26.59;2.63;37.66;25.86;0.0989093644227153;0.6866702071163038;0.7060541688794477
473;FirstRand;South Africa;Banking;13.87;2.26;134.77;21.35;0.16294160057678442;0.1584180455591007;0.102916079246123
473;JBS;Brazil;Food, Drink & Tobacco;77.34;1.78;40.78;18.7;0.023015257305404706;0.45855811672388425;1.8965179009318294
475;Air Products & Chemicals;United States;Construction, Chemicals, Raw Materials;12.04;3.85;40.02;59.43;0.31976744186046513;1.485007496251874;0.30084957521239375
476;International Airlines;United Kingdom;Transportation;34.7;2.95;45.36;16.77;0.08501440922190201;0.3697089947089947;0.7649911816578484
477;Northern Trust;United States;Diversified Financials;15.48;2.19;165.07;17.86;0.14147286821705427;0.10819652268734477;0.09377839704367845
478;CME Group;United States;Diversified Financials;6.28;3.62;157.83;95.97;0.5764331210191083;0.608059304314769;0.039789647088639676
479;HeidelbergCement;Germany;Construction;22.89;1.93;39.61;34.33;0.08431629532546964;0.8667003281999495;0.5778843726331735
480;Deutsche Boerse;Germany;Diversified Financials;7.62;2.11;230.29;59.09;0.2769028871391076;0.25658951756480963;0.03308871422988406
481;Canadian National Railway;Canada;Transportation;12.44;3.25;39.68;60.91;0.2612540192926045;1.5350302419354838;0.313508064516129
482;Bank Central Asia;Indonesia;Banking;7.64;3.5;92.62;62.99;0.4581151832460733;0.6800906931548262;0.08248758367523212
482;Bank Leumi;Israel;Banking;11.39;2.65;215.59;21.32;0.23266022827041263;0.09889141425854632;0.052831763996474795
484;Henkel;Germany;Household & Personal Products;23.35;2.17;37.59;32.56;0.09293361884368308;0.8661878159084863;0.6211758446395318
485;MercadoLibre;Argentina;Retailing;20.78;1.91;25.2;112.84;0.09191530317613089;4.477777777777778;0.8246031746031747
486;Norfolk Southern;United States;Transportation;12.11;3.32;43.8;50.16;0.2741535920726672;1.1452054794520548;0.2764840182648402
487;L3Harris Technologies;United States;Aerospace & Defense;21.25;1.6;41.25;40.56;0.07529411764705883;0.9832727272727273;0.5151515151515151
488;Intact Financial;Canada;Insurance;20.9;1.68;41.39;38.2;0.08038277511961722;0.9229282435370864;0.5049528871708142
488;Intel;United States;Semiconductors;53.04;-19.2;192.24;87.43;-0.36199095022624433;0.4547960882230545;0.2759051186017478
488;Republic Services;United States;Business Services & Supplies;16.18;2.08;33.1;76.11;0.12855377008652658;2.2993957703927492;0.488821752265861
491;Shaanxi Coal Industry;China;Materials;24.06;3.12;32.7;26.62;0.12967581047381546;0.8140672782874617;0.7357798165137613
492;ENEOS Holdings;Japan;Oil & Gas Operations;87.25;1.66;64.01;13.15;0.019025787965616044;0.20543665052335572;1.3630682705827213
493;Williams;United States;Oil & Gas Operations;10.75;2.23;56.58;72.06;0.20744186046511628;1.2735949098621422;0.18999646518204313
494;Woodside Energy Group;Australia;Oil & Gas Operations;13.98;3.57;61.26;24.24;0.2553648068669528;0.395690499510284;0.22820763956904996
495;Bridgestone;Japan;Consumer Durables;29.24;1.88;36.42;28.12;0.06429548563611491;0.772103239978034;0.8028555738605161
496;Michelin Group;France;Consumer Durables;29.41;2.04;38.68;25.18;0.06936416184971099;0.6509824198552223;0.7603412616339194
497;Daikin Industries;Japan;Capital Goods;31.19;1.67;33.77;32.59;0.05354280218018595;0.9650577435593722;0.9236008291382883
498;Naturgy Energy Group;Spain;Utilities;20.84;2.06;42.29;28.33;0.09884836852207295;0.669898321116103;0.49278789311894067
499;Keurig Dr Pepper;United States;Food, Drink & Tobacco;15.52;1.5;53.7;46.67;0.09664948453608248;0.8690875232774674;0.28901303538175044
500;Nucor;United States;Materials;30.73;2.02;33.94;26.7;0.06573381060852587;0.7866823806717738;0.9054213317619328
501;NetEase;China;IT Software & Services;14.63;4.13;26.85;67.54;0.2822966507177033;2.515456238361266;0.54487895716946
502;Compass Group;United Kingdom;Hotels, Restaurants & Leisure;42.0;1.41;24.35;55.54;0.03357142857142857;2.2809034907597536;1.7248459958932236
503;Abu Dhabi Commercial Bank;United Arab Emirates;Banking;11.28;2.38;177.73;22.09;0.21099290780141844;0.12428965284420189;0.06346705677150734
504;Gallagher;United States;Insurance;11.44;1.46;64.25;82.42;0.12762237762237763;1.2828015564202335;0.1780544747081712
505;Huntington Bank;United States;Banking;11.99;2.05;209.6;21.04;0.170975813177648;0.10038167938931297;0.057204198473282446
506;Lam Research;United States;Capital Goods;17.14;4.66;19.97;91.68;0.2718786464410735;4.590886329494242;0.8582874311467201
507;Quanta Computer;Taiwan;Technology Hardware & Equipment;43.92;1.86;28.44;27.86;0.04234972677595628;0.9796061884669479;1.5443037974683544
508;Kansai Electric Power;Japan;Utilities;27.82;2.99;60.89;13.3;0.1074766355140187;0.2184266710461488;0.45688947281983905
509;DSV;Denmark;Transportation;24.23;1.47;32.85;45.8;0.06066859265373504;1.3942161339421613;0.7375951293759513
510;Standard Bank Group;South Africa;Banking;11.56;2.39;173.26;19.93;0.20674740484429066;0.11502943553041672;0.06672053561122014
510;Thales;France;Aerospace & Defense;22.26;1.12;41.41;54.57;0.050314465408805034;1.3177976334218788;0.5375513161072205
512;Sun Hung Kai Properties;Hong Kong;Construction;11.16;2.23;104.42;27.03;0.19982078853046595;0.2588584562344379;0.10687607737981229
513;Poly Developments & Holdings Group;China;Construction;45.66;0.914;195.83;14.27;0.020017520805957076;0.07286932543532655;0.2331614155134555
514;Bouygues;France;Construction;61.39;1.14;65.32;16.16;0.018569799641635444;0.24739742804654014;0.9398346601347215
515;Glencore International;Switzerland;Trading Companies;231.03;-1.62;130.46;42.93;-0.007012076353720297;0.32906638049977;1.7708876283918442
516;OTP Bank;Hungary;Banking;11.73;2.93;109.3;19.99;0.24978687127024723;0.1828911253430924;0.10731930466605673
517;General Mills;United States;Food, Drink & Tobacco;19.64;2.56;32.71;30.74;0.13034623217922606;0.9397737694894527;0.6004280036686028
518;Edison International;United States;Utilities;17.6;1.37;85.58;22.32;0.07784090909090909;0.26080860014021967;0.20565552699228795
519;Wanhua Chemical Group;China;Chemicals;24.64;1.66;43.79;24.16;0.06737012987012987;0.5517241379310345;0.5626855446448962
520;Amphenol;United States;Technology Hardware & Equipment;16.78;2.61;22.9;91.91;0.15554231227651966;4.0135371179039305;0.7327510917030569
521;East Japan Railway;Japan;Transportation;18.85;1.5;63.25;24.18;0.07957559681697612;0.3822924901185771;0.29802371541501976
522;Renault;France;Consumer Durables;60.83;0.8134;133.96;15.42;0.0133716915995397;0.11510898775753955;0.4540907733651836
523;Markel;United States;Insurance;16.62;2.64;47.35;22.92;0.1588447653429603;0.4840549102428722;0.35100316789862723
524;Haleon;United Kingdom;Drugs & Biotechnology;14.35;1.84;42.98;45.32;0.12822299651567945;1.0544439274080968;0.3338762214983714
525;PKO Bank Polski;Poland;Banking;10.22;2.34;127.16;25.34;0.22896281800391385;0.19927650204466815;0.0803711859075181
526;OMV Group;Austria;Oil & Gas Operations;36.76;1.5;52.46;16.88;0.040805223068552776;0.3217689668318719;0.7007243614182234
527;Muyuan Foodstuff;China;Food, Drink & Tobacco;20.43;3.43;27.33;29.85;0.1678903573176701;1.092206366630077;0.747530186608123
528;Geely Automobile Holdings;Hong Kong;Consumer Durables;33.37;2.29;31.43;20.76;0.06862451303566078;0.6605154311167675;1.0617244670696786
529;Coal India;India;Materials;16.77;4.12;29.76;28.32;0.24567680381633872;0.9516129032258064;0.563508064516129
530;Punjab National Bank;India;Banking;16.27;2.01;209.82;13.35;0.12354025814382298;0.06362596511295396;0.0775426556095701
531;Coca-Cola Europacific Partners;United Kingdom;Food, Drink & Tobacco;22.11;1.53;32.2;40.49;0.06919945725915876;1.2574534161490682;0.6866459627329192
532;S.F. Holding;China;Transportation;39.42;1.41;29.29;29.73;0.03576864535768645;1.0150221918743598;1.3458518265619666
533;Wilmar International;Singapore;Food, Drink & Tobacco;67.34;1.17;59.57;14.86;0.01737451737451737;0.24945442336746684;1.1304347826086958
534;Reckitt Benckiser Group;United Kingdom;Household & Personal Products;18.11;1.82;31.68;42.02;0.10049696300386528;1.326388888888889;0.5716540404040404
535;Fortescue Metals Group;Australia;Materials;16.35;3.9;29.22;30.5;0.2385321100917431;1.0438056125941138;0.5595482546201233
536;Baoshan Iron & Steel;China;Materials;43.35;1.09;50.74;19.57;0.0251441753171857;0.3856917619235317;0.8543555380370517
537;Trane Technologies;Ireland;Capital Goods;19.84;2.57;20.15;78.05;0.12953629032258063;3.873449131513648;0.9846153846153847
538;MediaTek;Taiwan;Semiconductors;16.52;3.31;21.29;67.65;0.200363196125908;3.177548144668859;0.7759511507750118
539;GE HealthCare Technologies;United States;Health Care Equipment & Services;19.67;1.99;33.09;31.33;0.10116929334011183;0.9468117255968569;0.5944394076760351
540;QBE Insurance Group;Australia;Insurance;22.82;1.78;44.73;20.68;0.07800175284837861;0.462329532752068;0.5101721439749609
541;Bank Hapoalim;Israel;Banking;10.74;2.06;197.84;19.68;0.19180633147113593;0.09947432268499798;0.05428629195309341
542;Barrick Gold;Canada;Materials;12.94;2.16;47.63;32.76;0.16692426584234932;0.6878018055847155;0.27167751417174046
543;Lenovo Group;Hong Kong;Technology Hardware & Equipment;65.91;1.54;44.72;14.14;0.0233651949628281;0.31618962432915926;1.4738372093023255
544;Power Finance;India;Business Services & Supplies;12.18;2.67;131.66;16.01;0.21921182266009853;0.12160109372626464;0.09251101321585903
545;Bajaj Finserv;India;Insurance;15.12;1.02;71.74;38.19;0.06746031746031747;0.5323390019514915;0.21076108168385838
546;Nu Holdings;Cayman Islands;Banking;10.33;1.97;49.93;58.27;0.19070667957405615;1.1670338473863409;0.2068896455037052
546;Recruit Holdings;Japan;IT Software & Services;23.36;2.48;18.51;73.82;0.10616438356164384;3.9881145326850342;1.2620205294435438
548;Banco de Sabadell;Spain;Banking;12.61;1.87;248.1;15.8;0.1482950039651071;0.06368399838774688;0.05082627972591697
549;Canon;Japan;Technology Hardware & Equipment;30.04;1.13;39.28;27.81;0.03761651131824234;0.7079938900203665;0.7647657841140529
549;China Coal Energy;China;Materials;26.32;2.52;49.02;13.74;0.09574468085106383;0.2802937576499388;0.5369237046103631
551;Weichai Power;China;Consumer Durables;29.87;1.58;47.11;16.77;0.05289588215600938;0.3559753767777542;0.634047972829548
552;BT Group;United Kingdom;Telecommunications Services;26.06;0.9709;68.21;21.88;0.037256331542594015;0.32077408004691393;0.3820554170942677
553;Wuliangye Yibin;China;Food, Drink & Tobacco;10.76;4.53;27.3;68.77;0.421003717472119;2.519047619047619;0.3941391941391941
554;Mitsui Fudosan;Japan;Construction;15.59;1.33;62.49;27.19;0.08531109685695959;0.4351096175388062;0.24947991678668585
555;United Rentals;United States;Business Services & Supplies;15.58;2.55;28.05;41.18;0.1636713735558408;1.4680926916221033;0.5554367201426025
556;Analog Devices;United States;Semiconductors;9.34;1.56;47.97;96.51;0.1670235546038544;2.011882426516573;0.19470502397331665
556;Publicis Groupe;France;Media;17.34;1.79;41.27;25.32;0.10322952710495964;0.6135207172280106;0.42015992246183664
558;Banco BPM;Italy;Banking;11.25;2.08;205.25;16.62;0.1848888888888889;0.08097442143727163;0.05481120584652863
559;Atlas Copco;Sweden;Capital Goods;16.72;2.82;19.45;78.16;0.1686602870813397;4.018508997429306;0.8596401028277635
559;Loews;United States;Insurance;17.51;1.41;75.89;17.94;0.08052541404911479;0.23639478192120175;0.2307286862564238
561;Central Japan Railway;Japan;Transportation;11.92;2.92;64.32;19.89;0.24496644295302014;0.3092350746268657;0.18532338308457713
562;Infosys;India;IT Software & Services;19.28;3.16;17.42;71.95;0.16390041493775934;4.130309988518944;1.1067738231917337
563;Equitable Holdings;United States;Insurance;14.41;1.31;287.63;15.24;0.09090909090909091;0.05298473733616104;0.05009908563084518
564;Mahindra & Mahindra;India;Consumer Durables;18.14;1.48;30.46;41.66;0.08158765159867695;1.3676953381483912;0.5955351280367696
565;Tyson Foods;United States;Food, Drink & Tobacco;53.61;1.05;37.31;21.17;0.019585898153329603;0.5674082015545431;1.436880192977754
566;Emaar Properties;United Arab Emirates;Construction;10.08;3.68;43.62;31.16;0.3650793650793651;0.714351215038973;0.23108665749656124
567;China Zheshang Bank;China;Banking;18.43;2.11;456.08;9.24;0.1144872490504612;0.020259603578319595;0.04040957726714611
568;Citizens Financial Group;United States;Banking;12.17;1.55;220.15;16.2;0.12736236647493837;0.07358619123325005;0.05528049057460822
569;Ecolab;United States;Chemicals;15.74;2.11;22.39;67.54;0.1340533672172808;3.0165252344796785;0.7029924073246985
570;Colgate-Palmolive;United States;Household & Personal Products;19.95;2.9;16.65;76.17;0.14536340852130325;4.574774774774776;1.1981981981981982
571;Riyad Bank;Saudi Arabia;Banking;7.84;2.59;124.06;24.99;0.33035714285714285;0.2014347896179268;0.06319522811542802
572;George Weston;Canada;Food Markets;44.97;0.992;35.76;24.26;0.02205915054480765;0.6784116331096197;1.2575503355704698
573;Woori Financial Group;South Korea;Banking;21.23;2.0;357.13;8.9;0.09420631182289213;0.024920897152297485;0.0594461400610422
574;Public Service Enterprise Group;United States;Utilities;10.26;1.77;54.64;40.4;0.17251461988304095;0.7393850658857979;0.1877745241581259
575;Naspers;South Africa;IT Software & Services;6.87;3.31;69.71;42.85;0.48180494905385735;0.6146894276287478;0.09855114043896142
576;Fujifilm Holdings;Japan;Health Care Equipment & Services;20.68;1.66;33.59;24.64;0.08027079303675048;0.7335516522774634;0.6156594224471568
576;Lincoln National;United States;Insurance;20.75;3.28;366.46;5.42;0.1580722891566265;0.01479015445069039;0.056622823773399555
578;National Bank of Kuwait;Kuwait;Banking;8.24;1.84;135.04;26.47;0.22330097087378642;0.19601599526066352;0.06101895734597157
579;Canara Bank;India;Banking;17.9;1.96;191.42;10.24;0.10949720670391062;0.05349493260892279;0.09351164977536308
580;China Hongqiao Group;China;Materials;21.7;3.11;31.4;16.64;0.14331797235023042;0.5299363057324841;0.6910828025477707
581;AutoZone;United States;Retailing;18.67;2.61;18.12;60.38;0.13979646491697909;3.3322295805739515;1.0303532008830023
582;CBRE Group;United States;Construction;36.74;1.0;26.37;36.2;0.02721829069134458;1.372772089495639;1.3932499051952978
583;Regions Financial;United States;Banking;9.35;2.02;159.85;18.36;0.21604278074866312;0.114857679074132;0.058492336565530184
584;Swisscom;Switzerland;Telecommunications Services;12.53;1.75;41.06;33.62;0.13966480446927376;0.8188017535314174;0.3051631758402338
585;Capgemini;France;IT Software & Services;23.9;1.81;26.57;25.13;0.07573221757322177;0.9458035378246141;0.8995107263831388
585;Continental Automotive Systems, Inc.;United States;Consumer Durables;42.96;1.26;39.65;15.89;0.029329608938547486;0.4007566204287516;1.0834804539722573
585;Kering;France;Household & Personal Products;18.6;1.23;44.88;24.32;0.0661290322580645;0.5418894830659536;0.4144385026737968
585;Schweizerische Nationalbank;Switzerland;Banking;12.22;32.26;979.46;0.4;2.6399345335515547;0.0004083882955914484;0.012476262430318748
589;Hess;United States;Oil & Gas Operations;12.9;2.77;26.55;40.93;0.21472868217054264;1.5416195856873822;0.4858757062146893
590;Wesfarmers;Australia;Retailing;29.59;1.71;17.16;54.93;0.0577897938492734;3.201048951048951;1.7243589743589742
591;W. R. Berkley;United States;Insurance;13.93;1.73;41.35;26.73;0.12419239052404882;0.6464328899637243;0.33688029020556226
592;Fujitsu;Japan;IT Software & Services;23.29;1.44;23.39;38.02;0.061829111206526406;1.6254809747755452;0.9957246686618212
592;Subaru Corporation;Japan;Consumer Durables;31.31;2.66;32.11;13.27;0.0849568827850527;0.4132668950482716;0.9750856431018374
594;Grupa PZU;Poland;Insurance;16.32;1.34;121.84;13.64;0.0821078431372549;0.11195009848982272;0.133946158896914
595;Union Bank of India;India;Banking;15.24;1.95;165.6;11.18;0.1279527559055118;0.06751207729468599;0.09202898550724638
596;China National Nuclear Power;China;Utilities;10.38;1.42;86.84;26.35;0.13680154142581888;0.30343159834177796;0.11953017042837402
597;Entergy;United States;Utilities;11.88;1.06;64.79;36.64;0.08922558922558922;0.5655193702731902;0.18336162988115448
598;Dollar General;United States;Retailing;40.61;1.13;31.13;20.58;0.027825658704752523;0.6610986186957918;1.3045293928686155
599;NXP Semiconductors;Netherlands;Semiconductors;12.61;2.51;24.39;49.09;0.19904837430610625;2.012710127101271;0.5170151701517015
600;Bank Of Hangzhou;China;Banking;10.31;2.32;290.04;12.71;0.2250242483026188;0.043821541856295686;0.03554682112812026
601;Corteva;United States;Food, Drink & Tobacco;16.91;0.907;40.83;41.98;0.05363690124186872;1.0281655645358805;0.414156257653686
602;Principal Financial Group;United States;Diversified Financials;12.19;1.09;313.0;16.53;0.08941755537325678;0.05281150159744409;0.03894568690095847
603;Leonardo;Italy;Aerospace & Defense;19.21;1.16;34.87;29.24;0.060385216033315973;0.8385431603097219;0.5509033553197592
604;LyondellBasell Industries;United Kingdom;Chemicals;37.99;1.06;35.19;19.19;0.027902079494603844;0.5453253765274226;1.0795680591077013
605;Cognizant;United States;IT Software & Services;19.74;2.24;19.97;35.58;0.11347517730496456;1.7816725087631446;0.9884827240861291
605;SSE;United Kingdom;Utilities;12.83;2.44;38.34;23.64;0.19017926734216678;0.6165884194053207;0.3346374543557642
607;Devon Energy;United States;Oil & Gas Operations;15.57;2.89;31.02;20.35;0.18561335902376366;0.6560283687943262;0.5019342359767892
607;Inpex;Japan;Oil & Gas Operations;14.96;2.82;46.96;15.11;0.18850267379679142;0.321763202725724;0.3185689948892675
609;Safran;France;Aerospace & Defense;29.98;-0.7215;56.97;109.02;-0.024066044029352904;1.913638757240653;0.5262418816921187
610;Associated British Foods;United Kingdom;Food, Drink & Tobacco;25.44;1.84;25.5;21.11;0.07232704402515723;0.8278431372549019;0.9976470588235294
611;DTE Energy;United States;Utilities;12.34;1.4;48.85;27.96;0.11345218800648298;0.5723643807574207;0.2526100307062436
612;Samsung C&T;South Korea;Construction;30.88;1.64;42.11;12.69;0.05310880829015544;0.30135359772025644;0.7333175017810496
613;Samsung Life Insurance;South Korea;Insurance;16.36;1.54;212.08;10.35;0.0941320293398533;0.048802338740098074;0.07714070162202942
614;Fidelity National Financial;United States;Insurance;13.71;1.27;84.14;17.21;0.09263311451495258;0.20454005229379607;0.16294271452341336
615;Everest Re Group;Bermuda;Insurance;17.28;1.37;52.35;16.88;0.07928240740740741;0.3224450811843362;0.33008595988538686
616;Turkish Airlines;Turkey;Transportation;22.68;3.45;39.58;11.37;0.15211640211640212;0.287266296109146;0.5730166750884285
617;NEC;Japan;IT Software & Services;22.48;1.23;26.86;29.65;0.0547153024911032;1.1038719285182428;0.8369322412509308
618;Bayer;Germany;Drugs & Biotechnology;50.41;-2.76;121.97;25.68;-0.05475104146002777;0.21054357628925147;0.4132983520537837
618;Legal & General Group;United Kingdom;Insurance;45.53;0.2172;681.51;18.35;0.004770481001537448;0.0269255036609881;0.06680753033704569
620;Nutrien;Canada;Chemicals;25.96;0.6733;51.84;26.41;0.025936055469953773;0.5094521604938271;0.5007716049382716
621;BOE Technology Group;China;Technology Hardware & Equipment;27.39;0.7397;59.0;19.95;0.02700620664476086;0.338135593220339;0.46423728813559323
621;Tokyo Electron;Japan;Capital Goods;15.34;3.47;15.92;67.74;0.22620599739243807;4.255025125628141;0.9635678391959799
623;Agnico Eagle Mines;Canada;Materials;8.94;2.37;30.59;59.98;0.2651006711409396;1.9607714939522718;0.2922523700555737
624;Ferrovial;Spain;Construction;9.89;3.5;30.03;34.63;0.3538928210313448;1.1531801531801533;0.32933732933732934
624;Siemens Energy;Germany;Capital Goods;38.68;-0.1828;56.61;61.02;-0.004725956566701137;1.0779014308426074;0.6832715068009185
626;Telefónica;Spain;Telecommunications Services;44.48;-0.0141;104.07;28.2;-0.00031699640287769784;0.27097146151628715;0.42740463149803015
627;Illinois Tool Works;United States;Consumer Durables;15.9;3.49;15.07;70.26;0.21949685534591196;4.662242866622429;1.055076310550763
628;ACS Actividades de Construccion y Servicios;Spain;Construction;45.03;0.8952;44.03;15.57;0.019880079946702198;0.35362253009311834;1.0227117874176697
629;Hindalco Industries;India;Materials;27.44;1.66;30.1;16.35;0.06049562682215743;0.5431893687707642;0.9116279069767442
630;Bharat Petroleum;India;Oil & Gas Operations;53.26;1.64;25.21;15.0;0.030792339466766804;0.5950019833399445;2.112653708845696
630;CMOC Group;China;Trading Companies;28.92;2.13;25.02;16.36;0.07365145228215766;0.653876898481215;1.155875299760192
632;RELX;United Kingdom;Business Services & Supplies;12.05;2.47;18.95;98.12;0.2049792531120332;5.1778364116094995;0.6358839050131927
633;AirBnB;United States;Business Services & Supplies;11.1;2.65;20.96;76.12;0.23873873873873874;3.631679389312977;0.5295801526717557
634;Asr Nederland;Netherlands;Insurance;17.71;0.9551;143.51;12.85;0.05392998306041784;0.08954079855062365;0.12340603442268833
635;Infineon Technologies;Germany;Semiconductors;15.88;1.04;30.79;44.5;0.0654911838790932;1.4452744397531667;0.5157518674894447
636;Aeon;Japan;Food Markets;66.45;0.1887;91.8;24.52;0.0028397291196388262;0.26710239651416123;0.7238562091503269
637;O'Reilly Automotive;United States;Retailing;16.87;2.38;15.29;77.1;0.14107883817427386;5.0425114453891435;1.103335513407456
638;GD Power Development;China;Utilities;23.77;1.37;68.99;11.21;0.05763567522086664;0.16248731700246416;0.3445426873459922
639;Kimberly-Clark;United States;Household & Personal Products;19.75;2.46;16.3;43.67;0.12455696202531645;2.6791411042944784;1.2116564417177913
640;FirstEnergy;United States;Utilities;13.95;1.08;52.04;24.44;0.07741935483870968;0.4696387394312068;0.2680630284396618
641;Halliburton;United States;Oil & Gas Operations;22.56;2.1;25.18;17.97;0.09308510638297873;0.7136616362192215;0.8959491660047656
642;TE Connectivity;Ireland;Semiconductors;16.03;1.39;23.66;43.07;0.08671241422333124;1.820371935756551;0.6775147928994083
643;Industrial Bank of Korea;South Korea;Business Services & Supplies;16.68;1.83;320.77;8.31;0.10971223021582735;0.025906412694453974;0.051999875300059235
643;Ross Stores;United States;Retailing;21.13;2.09;15.97;45.94;0.09891150023663038;2.876643706950532;1.3231058234189104
645;ServiceNow;United States;IT Software & Services;11.47;1.54;20.97;195.67;0.13426329555361813;9.330948974725798;0.5469718645684312
646;CEZ Group;Czech Republic;Utilities;14.06;1.29;37.1;27.7;0.09174964438122332;0.7466307277628031;0.3789757412398922
646;China Energy Engineering;China;Construction;60.44;1.17;119.09;5.38;0.019358041032428854;0.04517591737341506;0.5075153245444621
648;Nokia;Finland;Technology Hardware & Equipment;20.57;0.8127;42.41;26.06;0.03950899368011667;0.614477717519453;0.4850271162461684
649;Asahi Group Holdings;Japan;Food, Drink & Tobacco;19.4;1.27;34.38;20.33;0.0654639175257732;0.5913321698662012;0.5642815590459569
650;CIMB Group Holdings;Malaysia;Banking;8.06;1.69;168.88;17.17;0.2096774193548387;0.10166982472761725;0.04772619611558503
651;Ferguson Enterprises;United Kingdom;Trading Companies;29.9;1.64;16.53;33.67;0.0548494983277592;2.0369026013309135;1.8088324258923167
651;Targa Resources;United States;Oil & Gas Operations;16.63;1.27;23.95;38.65;0.07636800962116658;1.6137787056367432;0.6943632567849687
653;Daiichi Sankyo;Japan;Drugs & Biotechnology;12.37;1.94;23.11;45.68;0.15683104284559418;1.9766334919948074;0.5352661185633925
654;Otsuka Holding;Japan;Drugs & Biotechnology;15.38;2.26;23.79;25.19;0.14694408322496746;1.058848255569567;0.646490121899958
655;Woolworths;Australia;Food Markets;45.66;1.07;21.11;24.61;0.023434077967586512;1.1657981999052582;2.1629559450497395
656;WEC Energy Group;United States;Utilities;8.6;1.53;48.19;34.38;0.17790697674418607;0.7134260219962649;0.17846026146503424
657;Posco;South Korea;Materials;51.72;0.6446;69.35;13.38;0.012463263727764887;0.1929343907714492;0.7457822638788754
658;Aegon;Netherlands;Insurance;24.54;0.7442;339.01;10.33;0.03032599837000815;0.03047107754933483;0.07238724521400548
659;Welltower;United States;Diversified Financials;7.99;0.9517;51.04;95.75;0.11911138923654568;1.8759796238244515;0.15654388714733544
660;CNH Industrial;United Kingdom;Capital Goods;19.84;1.31;42.93;14.53;0.06602822580645161;0.33845795481015606;0.4621476822734684
661;Sekisui House;Japan;Construction;26.64;1.43;31.05;14.59;0.053678678678678676;0.4698872785829307;0.8579710144927536
662;Nippon Yusen;Japan;Transportation;17.0;3.11;28.19;14.58;0.18294117647058822;0.5172046825115288;0.6030507272082298
663;Cincinnati Financial;United States;Insurance;11.34;2.29;36.36;20.93;0.20194003527336862;0.5756325632563256;0.3118811881188119
663;Kuaishou Technology;China;Media;17.63;2.13;19.16;28.22;0.12081678956324447;1.4728601252609603;0.9201461377870563
665;Huaneng Power International;China;Utilities;33.84;1.01;82.2;9.69;0.029846335697399525;0.1178832116788321;0.41167883211678835
666;Pernod Ricard;France;Food, Drink & Tobacco;12.1;1.19;41.21;27.4;0.09834710743801653;0.6648871633098762;0.2936180538704198
667;NRG Energy;United States;Utilities;28.1;1.13;24.02;22.06;0.04021352313167259;0.9184013322231473;1.1698584512905912
668;Mapfre;Spain;Insurance;30.64;1.05;58.72;11.04;0.03426892950391645;0.1880108991825613;0.5217983651226158
669;Saudi British Bank;Saudi Arabia;Banking;6.95;2.07;106.31;19.39;0.297841726618705;0.18239112030853166;0.06537484714514157
670;Universal Music Group;Netherlands;Business Services & Supplies;12.8;2.26;18.5;51.67;0.17656249999999998;2.792972972972973;0.6918918918918919
671;Hengli Petrochemical;China;Chemicals;31.67;0.9635;38.42;14.96;0.030423113356488788;0.3893805309734513;0.8243102550754815
671;Warner Bros. Discovery;United States;Media;39.3;-11.31;104.56;21.25;-0.2877862595419848;0.2032325937260903;0.37586074980872225
673;Metallurgical Corp of China;China;Construction;76.39;0.9391;110.7;3.95;0.012293493912815813;0.03568202348690153;0.6900632339656729
674;Kenvue;United States;Household & Personal Products;15.46;1.03;25.6;44.15;0.0666235446313066;1.7246093749999998;0.60390625
675;Intuitive Surgical;United States;Health Care Equipment & Services;8.71;2.48;19.22;184.44;0.28473019517795634;9.596253902185223;0.4531737773152966
